date,DGS10,VIXCLS,DTWEXBGS
2014-05-19,2.54,12.42,93.502
2014-05-20,2.52,12.96,93.6699
2014-05-21,2.54,11.91,93.7629
2014-05-22,2.56,12.03,93.6944
2014-05-23,2.54,11.36,93.7042
2014-05-26,,,
2014-05-27,2.52,11.51,93.8418
2014-05-28,2.44,11.68,93.8793
2014-05-29,2.45,11.57,93.6973
2014-05-30,2.48,11.4,93.7606
2014-06-02,2.54,11.58,94.0006
2014-06-03,2.6,11.87,94.0536
2014-06-04,2.61,12.08,94.1239
2014-06-05,2.59,11.68,93.9732
2014-06-06,2.6,10.73,93.9069
2014-06-09,2.62,11.15,93.9628
2014-06-10,2.64,10.99,94.0638
2014-06-11,2.65,11.6,93.9744
2014-06-12,2.58,12.56,93.8155
2014-06-13,2.6,12.18,93.9168
2014-06-16,2.61,12.65,93.8639
2014-06-17,2.66,12.06,94.0829
2014-06-18,2.61,10.61,94.0525
2014-06-19,2.64,10.62,93.752
2014-06-20,2.63,10.85,93.7591
2014-06-23,2.63,10.98,93.628
2014-06-24,2.59,12.13,93.7093
2014-06-25,2.57,11.59,93.5851
2014-06-26,2.53,11.63,93.5471
2014-06-27,2.54,11.26,93.3983
2014-06-30,2.53,11.57,93.2058
2014-07-01,2.58,11.15,93.1365
2014-07-02,2.64,10.82,93.2478
2014-07-03,2.65,10.32,93.3149
2014-07-04,,,
2014-07-07,2.63,11.33,93.3803
2014-07-08,2.58,11.98,93.323
2014-07-09,2.57,11.65,93.228
2014-07-10,2.55,12.59,93.3152
2014-07-11,2.53,12.08,93.4171
2014-07-14,2.55,11.82,93.4101
2014-07-15,2.56,11.96,93.5796
2014-07-16,2.55,11.0,93.5991
2014-07-17,2.47,14.54,93.6586
2014-07-18,2.5,12.06,93.6608
2014-07-21,2.49,12.81,93.6069
2014-07-22,2.48,12.24,93.6306
2014-07-23,2.48,11.52,93.5951
2014-07-24,2.52,11.84,93.6836
2014-07-25,2.48,12.69,93.8294
2014-07-28,2.5,12.56,93.83
2014-07-29,2.47,13.28,94.0443
2014-07-30,2.57,13.33,94.3473
2014-07-31,2.58,16.95,94.4467
2014-08-01,2.52,17.03,94.4754
2014-08-04,2.51,15.12,94.448
2014-08-05,2.49,16.87,94.6754
2014-08-06,2.49,16.37,94.6092
2014-08-07,2.43,16.66,94.6364
2014-08-08,2.44,15.77,94.6027
2014-08-11,2.44,14.23,94.4767
2014-08-12,2.46,14.13,94.5211
2014-08-13,2.43,12.9,94.4681
2014-08-14,2.4,12.42,94.3508
2014-08-15,2.34,13.15,94.2941
2014-08-18,2.39,12.32,94.2519
2014-08-19,2.4,12.21,94.4356
2014-08-20,2.43,11.78,94.5937
2014-08-21,2.41,11.76,94.673
2014-08-22,2.4,11.47,94.8012
2014-08-25,2.39,11.7,94.9159
2014-08-26,2.39,11.63,94.8617
2014-08-27,2.37,11.78,94.6863
2014-08-28,2.34,12.05,94.6947
2014-08-29,2.35,11.98,94.7251
2014-09-01,,,
2014-09-02,2.42,12.25,95.063
2014-09-03,2.41,12.36,94.8709
2014-09-04,2.45,12.64,95.2641
2014-09-05,2.46,12.09,95.2203
2014-09-08,2.48,12.66,95.4167
2014-09-09,2.5,13.5,95.8811
2014-09-10,2.54,12.88,95.8641
2014-09-11,2.54,12.8,95.9184
2014-09-12,2.62,13.31,96.0748
2014-09-15,2.6,14.12,96.1195
2014-09-16,2.6,12.73,95.8483
2014-09-17,2.62,12.65,95.9106
2014-09-18,2.63,12.03,96.1284
2014-09-19,2.59,12.11,96.3417
2014-09-22,2.57,13.69,96.4625
2014-09-23,2.54,14.93,96.5112
2014-09-24,2.57,13.27,96.6574
2014-09-25,2.52,15.64,96.8988
2014-09-26,2.54,14.85,97.208
2014-09-29,2.5,15.98,97.3523
2014-09-30,2.52,16.31,97.5261
2014-10-01,2.42,16.71,97.5387
2014-10-02,2.44,16.16,97.3062
2014-10-03,2.45,14.55,97.9846
2014-10-06,2.43,15.46,97.5513
2014-10-07,2.36,17.2,97.4459
2014-10-08,2.35,15.11,97.4945
2014-10-09,2.34,18.76,97.1711
2014-10-10,2.31,21.24,97.4144
2014-10-13,,24.64,
2014-10-14,2.21,22.79,97.3943
2014-10-15,2.15,26.25,97.3532
2014-10-16,2.17,25.2,97.2869
2014-10-17,2.22,21.99,97.3067
2014-10-20,2.2,18.57,97.2874
2014-10-21,2.23,16.08,97.2488
2014-10-22,2.25,17.87,97.459
2014-10-23,2.29,16.53,97.6047
2014-10-24,2.29,16.11,97.4772
2014-10-27,2.27,16.04,97.5423
2014-10-28,2.3,14.39,97.2173
2014-10-29,2.34,15.15,97.0145
2014-10-30,2.32,14.52,97.456
2014-10-31,2.35,14.03,98.1163
2014-11-03,2.36,14.73,98.5336
2014-11-04,2.35,14.89,98.5576
2014-11-05,2.36,14.17,98.8086
2014-11-06,2.39,13.67,99.1325
2014-11-07,2.32,13.12,99.0236
2014-11-10,2.38,12.67,98.9305
2014-11-11,,12.92,
2014-11-12,2.37,13.02,98.8897
2014-11-13,2.35,13.79,99.1045
2014-11-14,2.32,13.31,99.0917
2014-11-17,2.34,13.99,99.2188
2014-11-18,2.32,13.86,99.0185
2014-11-19,2.36,13.96,99.2424
2014-11-20,2.34,13.58,99.2554
2014-11-21,2.31,12.9,99.2894
2014-11-24,2.3,12.62,99.4227
2014-11-25,2.27,12.25,99.2837
2014-11-26,2.24,12.07,99.1893
2014-11-27,,,
2014-11-28,2.18,13.33,100.0719
2014-12-01,2.22,14.29,99.8964
2014-12-02,2.28,12.85,100.4478
2014-12-03,2.29,12.47,100.5696
2014-12-04,2.25,12.38,100.3931
2014-12-05,2.31,11.82,101.0989
2014-12-08,2.26,14.21,101.31
2014-12-09,2.22,14.89,100.8095
2014-12-10,2.18,18.53,101.0212
2014-12-11,2.19,20.08,101.4448
2014-12-12,2.1,21.08,101.3735
2014-12-15,2.12,20.42,101.674
2014-12-16,2.07,23.57,101.526
2014-12-17,2.14,19.44,101.5527
2014-12-18,2.22,16.81,101.7531
2014-12-19,2.17,16.49,102.0483
2014-12-22,2.17,15.25,101.9942
2014-12-23,2.26,14.8,102.348
2014-12-24,2.27,14.37,102.3028
2014-12-25,,,
2014-12-26,2.25,14.5,
2014-12-29,2.22,15.06,102.3767
2014-12-30,2.2,15.92,102.1019
2014-12-31,2.17,19.2,102.2843
2015-01-01,,,
2015-01-02,2.12,17.79,102.9027
2015-01-05,2.04,19.92,103.4976
2015-01-06,1.97,21.12,103.2938
2015-01-07,1.96,19.31,103.6316
2015-01-08,2.03,17.01,103.2799
2015-01-09,1.98,17.55,103.1213
2015-01-12,1.92,19.6,103.2372
2015-01-13,1.91,20.56,103.27
2015-01-14,1.86,21.48,103.0903
2015-01-15,1.77,22.39,103.0829
2015-01-16,1.83,20.95,103.2189
2015-01-19,,,
2015-01-20,1.82,19.89,103.5233
2015-01-21,1.87,18.85,103.7858
2015-01-22,1.9,16.4,103.9271
2015-01-23,1.81,16.66,104.3676
2015-01-26,1.83,15.52,104.4818
2015-01-27,1.83,17.22,104.1646
2015-01-28,1.73,20.44,104.4737
2015-01-29,1.77,18.76,105.2763
2015-01-30,1.68,20.97,105.5884
2015-02-02,1.68,19.43,105.2058
2015-02-03,1.79,17.33,104.6063
2015-02-04,1.81,18.33,104.785
2015-02-05,1.83,16.85,104.4915
2015-02-06,1.95,17.29,105.1283
2015-02-09,1.96,18.55,104.9889
2015-02-10,2.01,17.23,105.2897
2015-02-11,2.0,16.96,105.7901
2015-02-12,1.99,15.34,104.9385
2015-02-13,2.02,14.69,104.8452
2015-02-16,,,
2015-02-17,2.14,15.8,
2015-02-18,2.07,15.45,105.2514
2015-02-19,2.11,15.29,105.1407
2015-02-20,2.13,14.3,105.3387
2015-02-23,2.06,14.56,105.5359
2015-02-24,1.99,13.69,105.5472
2015-02-25,1.96,13.84,105.0503
2015-02-26,2.03,13.91,105.5021
2015-02-27,2.0,13.34,105.5981
2015-03-02,2.08,13.04,105.8151
2015-03-03,2.12,13.86,105.5562
2015-03-04,2.12,14.23,106.1333
2015-03-05,2.11,14.04,
2015-03-06,2.24,15.2,107.4337
2015-03-09,2.2,15.06,107.5199
2015-03-10,2.14,16.69,108.1165
2015-03-11,2.11,16.87,108.5235
2015-03-12,2.1,15.42,108.1741
2015-03-13,2.13,16.0,108.9174
2015-03-16,2.1,15.61,108.6422
2015-03-17,2.06,15.66,108.5805
2015-03-18,1.93,13.97,108.408
2015-03-19,1.98,14.07,108.1826
2015-03-20,1.93,13.02,107.1671
2015-03-23,1.92,13.41,106.5022
2015-03-24,1.88,13.62,106.4401
2015-03-25,1.93,15.44,106.2636
2015-03-26,2.01,15.8,106.5582
2015-03-27,1.95,15.07,106.8916
2015-03-30,1.96,14.51,107.3941
2015-03-31,1.94,15.29,107.4396
2015-04-01,1.87,15.11,107.06
2015-04-02,1.92,14.67,106.6738
2015-04-03,1.85,,105.8861
2015-04-06,1.92,14.74,105.7876
2015-04-07,1.89,14.78,106.4488
2015-04-08,1.92,13.98,106.4231
2015-04-09,1.97,13.09,107.0335
2015-04-10,1.96,12.58,107.4526
2015-04-13,1.94,13.94,107.7508
2015-04-14,1.9,13.67,107.0547
2015-04-15,1.91,12.84,107.1855
2015-04-16,1.9,12.6,106.2761
2015-04-17,1.87,13.89,106.329
2015-04-20,1.9,13.3,106.4902
2015-04-21,1.92,13.25,106.5582
2015-04-22,1.99,12.71,106.5815
2015-04-23,1.96,12.48,106.1658
2015-04-24,1.93,12.29,105.905
2015-04-27,1.94,13.12,105.6891
2015-04-28,2.0,12.41,105.1234
2015-04-29,2.06,13.39,104.5634
2015-04-30,2.05,14.55,105.312
2015-05-01,2.12,12.7,105.6382
2015-05-04,2.16,12.85,105.6679
2015-05-05,2.19,14.31,105.2396
2015-05-06,2.25,15.15,104.6935
2015-05-07,2.18,15.13,105.1941
2015-05-08,2.16,12.86,104.8424
2015-05-11,2.28,13.85,105.3075
2015-05-12,2.28,13.86,104.8924
2015-05-13,2.27,13.76,104.3608
2015-05-14,2.23,12.74,104.2359
2015-05-15,2.14,12.38,104.0202
2015-05-18,2.23,12.73,104.6068
2015-05-19,2.27,12.85,105.3448
2015-05-20,2.26,12.88,105.5605
2015-05-21,2.19,12.11,105.3808
2015-05-22,2.21,12.13,105.8487
2015-05-25,,,
2015-05-26,2.14,14.06,106.7294
2015-05-27,2.14,13.27,106.908
2015-05-28,2.13,13.31,106.92
2015-05-29,2.12,13.84,106.7388
2015-06-01,2.19,13.97,107.2238
2015-06-02,2.27,14.24,106.4507
2015-06-03,2.38,13.66,106.1443
2015-06-04,2.31,14.71,106.4725
2015-06-05,2.41,14.21,107.1336
2015-06-08,2.39,15.29,106.7693
2015-06-09,2.42,14.47,106.2238
2015-06-10,2.5,13.22,105.8037
2015-06-11,2.39,12.85,106.0934
2015-06-12,2.39,13.78,105.9015
2015-06-15,2.36,15.39,105.9989
2015-06-16,2.32,14.81,106.0473
2015-06-17,2.32,14.5,106.058
2015-06-18,2.35,13.19,105.102
2015-06-19,2.26,13.96,105.4496
2015-06-22,2.37,12.74,105.3846
2015-06-23,2.42,12.11,105.9678
2015-06-24,2.38,13.26,106.2522
2015-06-25,2.4,14.01,106.1515
2015-06-26,2.49,14.02,106.4116
2015-06-29,2.33,18.85,106.3785
2015-06-30,2.35,18.23,106.5191
2015-07-01,2.43,16.09,107.0101
2015-07-02,2.4,16.79,106.9106
2015-07-03,,,
2015-07-06,2.3,17.01,107.1343
2015-07-07,2.27,16.09,107.785
2015-07-08,2.22,19.66,107.4734
2015-07-09,2.32,19.97,107.5595
2015-07-10,2.42,16.83,107.213
2015-07-13,2.44,13.9,107.5849
2015-07-14,2.41,13.37,107.4843
2015-07-15,2.36,13.23,108.0149
2015-07-16,2.36,12.11,108.1726
2015-07-17,2.34,11.95,108.5374
2015-07-20,2.38,12.25,108.6944
2015-07-21,2.35,12.22,108.3893
2015-07-22,2.33,12.12,108.7817
2015-07-23,2.28,12.64,108.7565
2015-07-24,2.27,13.74,109.0174
2015-07-27,2.23,15.6,108.6924
2015-07-28,2.26,13.44,108.6881
2015-07-29,2.29,12.5,108.604
2015-07-30,2.28,12.13,109.4328
2015-07-31,2.2,12.12,108.7819
2015-08-03,2.16,12.56,109.214
2015-08-04,2.23,13.0,109.2244
2015-08-05,2.28,12.51,109.842
2015-08-06,2.23,13.77,109.722
2015-08-07,2.18,13.39,109.4376
2015-08-10,2.24,12.23,109.1931
2015-08-11,2.15,13.71,109.9464
2015-08-12,2.14,13.61,109.4655
2015-08-13,2.19,13.49,109.9025
2015-08-14,2.2,12.83,109.9174
2015-08-17,2.16,13.02,110.1435
2015-08-18,2.2,13.79,110.2504
2015-08-19,2.12,15.25,110.4333
2015-08-20,2.09,19.14,110.1077
2015-08-21,2.05,28.03,110.1443
2015-08-24,2.01,40.74,109.9306
2015-08-25,2.12,36.02,110.3394
2015-08-26,2.18,30.32,110.5807
2015-08-27,2.18,26.1,110.4834
2015-08-28,2.19,26.05,110.6714
2015-08-31,2.21,28.43,110.5621
2015-09-01,2.17,31.4,110.4506
2015-09-02,2.2,26.09,110.7979
2015-09-03,2.18,25.61,110.8566
2015-09-04,2.13,27.8,111.1018
2015-09-07,,,
2015-09-08,2.2,24.9,110.7942
2015-09-09,2.21,26.23,110.9225
2015-09-10,2.23,24.37,110.6331
2015-09-11,2.2,23.2,110.6109
2015-09-14,2.18,24.25,110.5005
2015-09-15,2.28,22.54,110.6394
2015-09-16,2.3,21.35,110.1021
2015-09-17,2.21,21.14,110.1212
2015-09-18,2.13,22.28,109.8165
2015-09-21,2.2,20.14,110.6414
2015-09-22,2.14,22.44,111.1967
2015-09-23,2.16,22.13,111.6287
2015-09-24,2.13,23.47,111.4454
2015-09-25,2.17,23.62,111.3725
2015-09-28,2.1,27.63,111.3914
2015-09-29,2.05,26.83,111.5219
2015-09-30,2.06,24.5,111.3311
2015-10-01,2.05,22.55,111.0439
2015-10-02,1.99,20.94,110.7006
2015-10-05,2.07,19.54,110.4445
2015-10-06,2.05,19.4,110.1371
2015-10-07,2.08,18.4,109.8162
2015-10-08,2.12,17.42,109.6452
2015-10-09,2.12,17.08,109.0782
2015-10-12,,16.17,
2015-10-13,2.06,17.67,109.4119
2015-10-14,1.99,18.03,109.1244
2015-10-15,2.04,16.05,108.6671
2015-10-16,2.04,15.05,108.9956
2015-10-19,2.04,14.98,109.3858
2015-10-20,2.08,15.75,109.3368
2015-10-21,2.04,16.7,109.7746
2015-10-22,2.04,14.45,110.0342
2015-10-23,2.09,14.46,110.4329
2015-10-26,2.07,15.29,110.2089
2015-10-27,2.05,15.43,110.4875
2015-10-28,2.1,14.33,110.2334
2015-10-29,2.19,14.61,110.8083
2015-10-30,2.16,15.07,110.2079
2015-11-02,2.2,14.15,110.2188
2015-11-03,2.23,14.54,110.244
2015-11-04,2.25,15.51,110.7139
2015-11-05,2.26,15.05,110.8302
2015-11-06,2.34,14.33,111.7603
2015-11-09,2.36,16.52,111.9112
2015-11-10,2.32,15.29,111.9919
2015-11-11,,16.06,
2015-11-12,2.32,18.37,111.7965
2015-11-13,2.28,20.08,112.0264
2015-11-16,2.27,18.16,112.2199
2015-11-17,2.25,18.84,112.3141
2015-11-18,2.27,16.85,112.3663
2015-11-19,2.24,16.99,111.5749
2015-11-20,2.26,15.47,111.7799
2015-11-23,2.25,15.62,112.1125
2015-11-24,2.24,15.93,111.7638
2015-11-25,2.23,15.19,111.8936
2015-11-26,,,
2015-11-27,2.22,15.12,112.2824
2015-11-30,2.21,16.13,112.34
2015-12-01,2.15,14.67,112.1134
2015-12-02,2.18,15.91,112.3715
2015-12-03,2.33,18.11,111.6407
2015-12-04,2.28,14.81,111.5463
2015-12-07,2.23,15.84,112.3056
2015-12-08,2.24,17.6,112.5485
2015-12-09,2.22,19.61,112.1918
2015-12-10,2.24,19.34,112.2672
2015-12-11,2.13,24.39,112.7147
2015-12-14,2.23,22.73,112.7521
2015-12-15,2.28,20.95,112.8609
2015-12-16,2.3,17.86,112.9864
2015-12-17,2.24,18.94,113.8177
2015-12-18,2.19,20.7,113.2837
2015-12-21,2.2,18.7,113.4144
2015-12-22,2.24,16.6,113.211
2015-12-23,2.27,15.57,113.1847
2015-12-24,2.25,15.74,113.0496
2015-12-25,,,
2015-12-28,2.24,16.91,113.0461
2015-12-29,2.32,16.08,113.1664
2015-12-30,2.31,17.29,113.4707
2015-12-31,2.27,18.21,113.3429
2016-01-01,,,
2016-01-04,2.24,20.7,114.1595
2016-01-05,2.25,19.34,114.2649
2016-01-06,2.18,20.59,114.6177
2016-01-07,2.16,24.99,114.6516
2016-01-08,2.13,27.01,115.0095
2016-01-11,2.17,24.3,115.0139
2016-01-12,2.12,22.47,115.3128
2016-01-13,2.08,25.22,115.1425
2016-01-14,2.1,23.95,115.3846
2016-01-15,2.03,27.02,115.7404
2016-01-18,,,
2016-01-19,2.06,26.05,115.8155
2016-01-20,2.01,27.59,116.3498
2016-01-21,2.02,26.69,115.9833
2016-01-22,2.07,22.34,
2016-01-25,2.03,24.15,
2016-01-26,2.01,22.5,
2016-01-27,2.02,23.11,115.5087
2016-01-28,2.0,22.42,115.2224
2016-01-29,1.94,20.2,115.5731
2016-02-01,1.97,19.98,115.3331
2016-02-02,1.87,21.98,115.553
2016-02-03,1.88,21.65,114.6144
2016-02-04,1.87,21.84,113.6012
2016-02-05,1.86,23.38,114.2935
2016-02-08,1.75,26.0,114.4351
2016-02-09,1.74,26.54,114.127
2016-02-10,1.71,26.29,114.2877
2016-02-11,1.63,28.14,114.1845
2016-02-12,1.74,25.4,114.2992
2016-02-15,,,
2016-02-16,1.78,24.11,114.4905
2016-02-17,1.81,22.31,113.8634
2016-02-18,1.75,21.64,113.8897
2016-02-19,1.76,20.53,113.9558
2016-02-22,1.77,19.38,113.8232
2016-02-23,1.74,20.98,114.177
2016-02-24,1.75,20.72,114.1716
2016-02-25,1.71,19.11,113.9222
2016-02-26,1.76,19.81,114.3708
2016-02-29,1.74,20.55,114.2418
2016-03-01,1.83,17.7,113.9265
2016-03-02,1.84,17.09,113.7965
2016-03-03,1.83,16.7,113.2482
2016-03-04,1.88,16.86,112.6387
2016-03-07,1.91,17.35,112.6219
2016-03-08,1.83,18.67,112.8465
2016-03-09,1.9,18.34,112.4268
2016-03-10,1.93,18.05,112.4191
2016-03-11,1.98,16.5,111.741
2016-03-14,1.97,16.92,112.1688
2016-03-15,1.97,16.84,112.5545
2016-03-16,1.94,14.99,112.7759
2016-03-17,1.91,14.44,110.445
2016-03-18,1.88,14.02,110.4002
2016-03-21,1.92,13.79,110.737
2016-03-22,1.94,14.17,110.7877
2016-03-23,1.88,14.94,111.5473
2016-03-24,1.91,14.74,111.816
2016-03-25,,,111.7698
2016-03-28,1.89,15.24,111.3578
2016-03-29,1.81,13.82,111.3736
2016-03-30,1.83,13.56,110.2301
2016-03-31,1.78,13.95,109.9191
2016-04-01,1.79,13.1,110.2977
2016-04-04,1.78,14.12,110.3987
2016-04-05,1.73,15.42,110.9478
2016-04-06,1.76,14.09,110.5347
2016-04-07,1.7,16.16,110.8876
2016-04-08,1.72,15.36,110.4213
2016-04-11,1.73,16.26,109.9758
2016-04-12,1.79,14.85,109.816
2016-04-13,1.77,13.84,110.1436
2016-04-14,1.8,13.72,110.1691
2016-04-15,1.76,13.62,110.1933
2016-04-18,1.78,13.35,109.9892
2016-04-19,1.79,13.24,109.2782
2016-04-20,1.85,13.28,109.3926
2016-04-21,1.88,13.95,109.8533
2016-04-22,1.89,13.22,110.2331
2016-04-25,1.91,14.08,110.1865
2016-04-26,1.94,13.96,109.7496
2016-04-27,1.87,13.77,109.8483
2016-04-28,1.84,15.22,109.2148
2016-04-29,1.83,15.7,108.8274
2016-05-02,1.88,14.68,108.671
2016-05-03,1.81,15.6,109.3613
2016-05-04,1.79,16.05,109.9952
2016-05-05,1.76,15.91,110.2417
2016-05-06,1.79,14.72,110.3801
2016-05-09,1.77,14.57,110.9466
2016-05-10,1.77,13.63,110.8225
2016-05-11,1.73,14.69,110.2806
2016-05-12,1.75,14.41,110.6935
2016-05-13,1.71,15.04,111.2521
2016-05-16,1.75,14.68,111.1217
2016-05-17,1.76,15.57,111.0867
2016-05-18,1.87,15.95,111.4995
2016-05-19,1.85,16.33,112.2331
2016-05-20,1.85,15.2,112.1822
2016-05-23,1.84,15.82,112.284
2016-05-24,1.86,14.42,112.2912
2016-05-25,1.87,13.9,112.2001
2016-05-26,1.83,13.43,111.8979
2016-05-27,1.85,13.12,112.0822
2016-05-30,,,
2016-05-31,1.84,14.19,112.4276
2016-06-01,1.85,14.2,112.462
2016-06-02,1.81,13.63,112.4564
2016-06-03,1.71,13.47,111.4451
2016-06-06,1.73,13.65,111.2295
2016-06-07,1.72,14.05,110.8378
2016-06-08,1.71,14.08,110.1916
2016-06-09,1.68,14.64,110.6168
2016-06-10,1.64,17.03,111.1027
2016-06-13,1.62,20.97,111.5036
2016-06-14,1.62,20.5,111.9826
2016-06-15,1.6,20.14,111.7671
2016-06-16,1.57,19.37,112.2347
2016-06-17,1.62,19.41,111.5332
2016-06-20,1.67,18.37,110.8693
2016-06-21,1.71,18.48,111.0077
2016-06-22,1.69,21.17,110.7681
2016-06-23,1.74,17.25,110.262
2016-06-24,1.57,25.76,112.1355
2016-06-27,1.46,23.85,113.1301
2016-06-28,1.46,18.75,112.7545
2016-06-29,1.5,16.64,111.8597
2016-06-30,1.49,15.63,112.1618
2016-07-01,1.46,14.77,111.6509
2016-07-04,,,
2016-07-05,1.37,15.58,112.4231
2016-07-06,1.38,14.96,112.5438
2016-07-07,1.4,14.76,112.5775
2016-07-08,1.37,13.2,112.3963
2016-07-11,1.43,13.54,112.5254
2016-07-12,1.53,13.55,112.1102
2016-07-13,1.48,13.04,112.0266
2016-07-14,1.53,12.82,111.7692
2016-07-15,1.6,12.67,112.2833
2016-07-18,1.59,12.44,112.2463
2016-07-19,1.56,11.97,112.638
2016-07-20,1.59,11.77,112.6743
2016-07-21,1.57,12.74,112.6239
2016-07-22,1.57,12.02,112.989
2016-07-25,1.58,12.87,113.1784
2016-07-26,1.57,13.05,113.0593
2016-07-27,1.52,12.83,113.217
2016-07-28,1.52,12.72,112.7393
2016-07-29,1.46,11.87,111.874
2016-08-01,1.51,12.44,111.9757
2016-08-02,1.55,13.37,111.7124
2016-08-03,1.55,12.86,111.9419
2016-08-04,1.51,12.42,111.9149
2016-08-05,1.59,11.39,112.3589
2016-08-08,1.59,11.5,112.1456
2016-08-09,1.55,11.66,111.722
2016-08-10,1.5,12.05,111.3238
2016-08-11,1.57,11.68,111.1954
2016-08-12,1.51,11.55,111.1787
2016-08-15,1.55,11.81,110.9212
2016-08-16,1.57,12.64,110.4295
2016-08-17,1.56,12.19,110.9459
2016-08-18,1.53,11.43,110.3134
2016-08-19,1.58,11.34,110.8163
2016-08-22,1.55,12.27,110.9997
2016-08-23,1.55,12.38,110.9414
2016-08-24,1.56,13.45,111.2958
2016-08-25,1.58,13.63,111.1726
2016-08-26,1.62,13.65,111.2035
2016-08-29,1.57,12.94,111.8775
2016-08-30,1.57,13.12,112.2928
2016-08-31,1.58,13.42,112.4036
2016-09-01,1.57,13.48,112.1733
2016-09-02,1.6,11.98,112.0009
2016-09-05,,,
2016-09-06,1.55,12.02,110.9613
2016-09-07,1.54,11.94,110.9717
2016-09-08,1.61,12.51,111.2609
2016-09-09,1.67,17.5,111.9879
2016-09-12,1.68,15.16,112.1516
2016-09-13,1.73,17.85,112.5207
2016-09-14,1.7,18.14,112.4678
2016-09-15,1.71,16.3,112.4753
2016-09-16,1.7,15.37,113.1765
2016-09-19,1.7,15.53,112.903
2016-09-20,1.69,15.92,113.1848
2016-09-21,1.66,13.3,112.9842
2016-09-22,1.63,12.02,112.2592
2016-09-23,1.62,12.29,112.7166
2016-09-26,1.59,14.5,112.7112
2016-09-27,1.56,13.1,112.5515
2016-09-28,1.57,12.39,112.6283
2016-09-29,1.56,14.02,112.2879
2016-09-30,1.6,13.29,112.2795
2016-10-03,1.63,13.57,112.5077
2016-10-04,1.69,13.63,112.6579
2016-10-05,1.72,12.99,112.7946
2016-10-06,1.75,12.84,113.0066
2016-10-07,1.73,13.48,113.2915
2016-10-10,,13.38,
2016-10-11,1.77,15.36,113.4461
2016-10-12,1.79,15.91,113.7442
2016-10-13,1.75,16.69,113.6238
2016-10-14,1.8,16.12,113.7119
2016-10-17,1.77,16.21,113.5488
2016-10-18,1.75,15.28,113.1393
2016-10-19,1.76,14.41,113.0547
2016-10-20,1.76,13.75,113.4033
2016-10-21,1.74,13.34,113.9015
2016-10-24,1.77,13.02,113.8571
2016-10-25,1.77,13.46,113.6801
2016-10-26,1.79,14.24,113.8131
2016-10-27,1.85,15.36,114.1998
2016-10-28,1.86,16.19,114.0931
2016-10-31,1.84,17.06,114.0188
2016-11-01,1.83,18.56,113.9915
2016-11-02,1.81,19.32,113.9206
2016-11-03,1.82,22.08,113.7664
2016-11-04,1.79,22.51,113.5828
2016-11-07,1.83,18.71,113.5443
2016-11-08,1.88,18.74,113.3017
2016-11-09,2.07,14.38,114.6956
2016-11-10,2.15,14.74,115.9375
2016-11-11,,14.17,
2016-11-14,2.23,14.48,117.2245
2016-11-15,2.23,13.37,116.7724
2016-11-16,2.22,13.72,116.8062
2016-11-17,2.29,13.35,116.8952
2016-11-18,2.34,12.85,117.5936
2016-11-21,2.33,12.42,117.4762
2016-11-22,2.31,12.41,117.4508
2016-11-23,2.36,12.43,118.0356
2016-11-24,,,
2016-11-25,2.36,12.34,118.02
2016-11-28,2.32,13.15,117.7278
2016-11-29,2.3,12.9,117.644
2016-11-30,2.37,13.33,117.7636
2016-12-01,2.45,14.07,117.6642
2016-12-02,2.4,14.12,117.3116
2016-12-05,2.39,12.14,117.1008
2016-12-06,2.39,11.79,116.9225
2016-12-07,2.34,12.22,116.672
2016-12-08,2.4,12.64,117.0327
2016-12-09,2.47,11.75,117.2834
2016-12-12,2.49,12.64,116.9161
2016-12-13,2.48,12.72,116.8029
2016-12-14,2.54,13.19,116.7332
2016-12-15,2.6,12.79,118.8072
2016-12-16,2.6,12.2,118.3584
2016-12-19,2.54,11.71,118.3875
2016-12-20,2.57,11.45,118.63
2016-12-21,2.55,11.27,118.581
2016-12-22,2.55,11.43,118.8209
2016-12-23,2.55,11.44,118.7856
2016-12-26,,,
2016-12-27,2.57,11.99,118.9506
2016-12-28,2.51,12.95,119.2305
2016-12-29,2.49,13.37,118.6637
2016-12-30,2.45,14.04,118.3466
2017-01-02,,,
2017-01-03,2.45,12.85,119.0903
2017-01-04,2.46,11.85,118.8803
2017-01-05,2.37,11.67,117.9999
2017-01-06,2.42,11.32,118.3495
2017-01-09,2.38,11.56,118.4111
2017-01-10,2.38,11.49,118.5386
2017-01-11,2.38,11.26,119.0219
2017-01-12,2.36,11.54,117.8001
2017-01-13,2.4,11.23,117.9884
2017-01-16,,,
2017-01-17,2.33,11.87,117.2656
2017-01-18,2.42,12.48,117.7242
2017-01-19,2.47,12.78,118.3182
2017-01-20,2.48,11.54,
2017-01-23,2.41,11.77,117.2479
2017-01-24,2.47,11.07,117.0516
2017-01-25,2.53,10.81,116.9355
2017-01-26,2.51,10.63,117.2766
2017-01-27,2.49,10.58,117.0735
2017-01-30,2.49,11.88,116.7325
2017-01-31,2.45,11.99,116.2241
2017-02-01,2.48,11.81,116.3914
2017-02-02,2.48,11.93,115.903
2017-02-03,2.49,10.97,115.6259
2017-02-06,2.42,11.37,116.0504
2017-02-07,2.4,11.29,116.4082
2017-02-08,2.34,11.45,116.1382
2017-02-09,2.4,10.88,116.306
2017-02-10,2.41,10.85,116.148
2017-02-13,2.43,11.07,116.3427
2017-02-14,2.47,10.74,116.3949
